56;106.1;206;122.4;0
56;105.7;205.4;125.1;0
56;104.6;206.3;123.7;0
57;119.6;200.4;110.8;134.3
57;120.3;199;113.8;51.3
57;120.3;199.6;111.4;101.6
57;121.4;198.5;112;121.5
57;121.8;197.7;113.6;118
57;122.2;197.3;113.5;88.8
57;122.5;196.9;113.9;89.1
57;123.2;196;114.6;115.1
57;124.1;195;115;100
57;124;194.8;115.8;210.3
57;124.8;193.2;118.1;260.3
57;125.5;193.3;115.9;81.7
57;126.1;192.1;117.6;204.2
57;124.4;193;119.8;63.5
57;126.9;192.1;115.4;83.3
57;127.2;192.6;112.8;87.2
57;127.7;191.6;114.2;153.2
57;127.8;191.2;115.2;65.7
57;125.5;194.2;113.4;76.9
57;125.1;194.9;112.3;120.2
57;125.5;194.3;112.9;74.7
57;124.6;195.8;111.1;82.7
57;123.5;196.2;113.3;271.2
57;122.9;197;112.3;171.2
57;123;197.6;110.1;82.1
57;123.5;196.8;111;98.1
57;123.7;196.7;110.9;267
57;121.3;198.8;111.3;63.2
57;121.2;199.3;109.7;99.1
57;121.8;198.9;109.2;110
57;122.3;198.7;108.5;305.2
57;123.4;198;107.5;354.2
57;124.3;196.9;108.2;210.6
57;125.4;195.6;109.2;212.9
57;125.3;196.3;107.3;93.9
57;124.4;197.4;105.9;250.7
57;126.3;195.8;105.6;101.9
57;124.4;197.4;105.9;164.1
57;127.5;194.7;104.6;56.4
57;129.4;193.3;102.2;229.8
57;129.5;192.9;103.6;93.9
57;129.4;192.7;104.8;111.2
57;130.2;192.8;100.6;58
57;128.3;194.4;103;74.4
57;127.1;195.5;103.4;252.3
57;128.3;194.8;100.4;243.3
57;127.8;195.6;99.1;75.3
57;128.9;194.4;99.4;294
57;128.3;195.2;98;62.2
57;126.5;196.4;101.4;52.6
57;124.2;198.2;102.9;141.7
57;123.1;198.7;105.5;114.4
57;123.3;198.4;106.1;81.7
57;121.7;200.1;104.6;122.5
57;121.6;199.8;106.7;143
57;121;199.8;108.5;71.5
57;120.3;200.6;107.5;328.9
57;120.2;200.9;106.5;224.1
57;121.9;199.7;105.9;124.1
57;119.6;201.5;105.8;174.4
57;121;200.9;103.5;98.1
57;118.8;202.4;104.6;86.9
57;120.1;201.7;102.9;135.3
57;118.8;201.8;107.5;195.9
57;118;202;109;169.3
57;118.7;200.6;113;170.5
57;119.2;200.1;113.1;280.5
57;119.6;198.6;116.9;85.9
57;120.7;198;116;62.2
57;121.8;196.6;117;91.7
57;122.1;195.6;119;57.4
57;124.5;194;116.8;271.8
57;123.1;194.7;118.7;118.9
57;123.1;194.1;120.8;67.3
57;122.9;193.6;122.3;124.1
57;121.8;194.7;122.6;118
57;121.3;195.6;121.4;393.3
57;121.5;195.6;121;92
57;121.1;196.7;118.9;180.8
57;120;197.7;118.8;205.8
57;120.3;196.6;121.2;533.7
57;119.6;197.5;120.7;511.9
57;118.3;198.8;120.2;148.4
57;118.3;199.4;118.2;566.4
57;118.9;199.6;115.9;230.8
57;117.1;200.8;116.5;835.7
57;116.9;201.6;114.2;200.7
57;116.1;202.4;113.6;190.7
57;117;201.8;113.6;247.2
57;116.2;203;110.6;126.9
57;115.7;203.8;108.9;105.8
57;113;204.9;111.9;84.9
57;113.5;204.7;111.2;74.7
57;114;204.2;112.3;164.8
57;115.3;203.4;112.1;193
57;113.8;203.6;115.5;151
57;112.7;204.6;113.9;128.2
57;112;205.3;112.6;69.9
57;110.8;205.5;114.6;81.1
57;111.4;204.8;116.2;260
57;111.5;204.8;115.9;153.5
57;112.5;204.1;116.7;287.9
57;113.3;203.2;118.4;131.8
57;114.6;202.7;116.5;620.3
57;115.2;202.2;116.9;223.4
57;113.7;202.6;119.6;126.3
57;116.5;200.5;119.2;112.2
57;115.1;201.7;119;87.8
57;116.4;200.2;120.6;53.5
57;117.1;198.9;123.1;155.5
57;118.3;198.5;121.2;243.9
57;118.6;197;124.7;114.8
57;119.3;196.6;124.1;85.9
57;118.5;197.8;122.6;62.5
57;119.4;196.1;125.1;69.6
57;115.7;200.3;122.2;59.9
57;115.6;200.4;122.3;325.4
57;114.4;201.2;122.3;106.4
57;113.9;200.9;124.7;272.8
57;115.3;200.2;123.5;155.5
57;111.9;203.4;120.7;91
57;110.2;204.5;120.3;187.5
57;109.2;205.7;117.5;56.1
57;107.1;206.2;119.7;64.1
57;109;205.4;119.3;76.3
57;109.2;205.7;117.3;72.8
57;110.5;204.4;119.9;147.1
57;109.2;204.9;120.8;53.9
57;107.5;205.7;120.7;65.1
57;109;204.3;123.5;137.5
57;110.3;203.8;122.5;309
57;111.1;203.1;123.2;245.9
57;111.9;202.4;124.3;325.4
57;112.1;201.4;126.9;168.6
57;111.6;202.3;125;64.4
57;113.2;201.6;123.7;335.3
57;111.3;201.8;127.5;116
57;111.5;201.2;128.8;234.7
57;110.3;201.9;129;119.6
57;108.8;202;131.3;56.4
57;107.6;202.9;130.3;50
57;113.4;200.5;127;199.7
57;115.6;199.3;125.5;56.7
57;116.7;197.8;127.1;87.2
57;112.6;200.2;129.5;50
57;115.5;198.8;127.2;224.1
57;122.9;195.3;117.7;34.6
57;125.5;193.6;115.1;44.2
57;126;192;118;0
57;126.3;191.5;118.5;28.8
57;127.1;191.2;117;0
57;129;189.8;115.4;0
57;128.3;189.7;117.6;0
57;129.7;189.7;113.2;0
57;128.9;190.7;113.3;0
57;128;191.9;112.6;25
57;127.7;192.2;112.7;0
57;127.2;192.9;112;0
57;126.6;192.8;114;26
57;126.2;194.3;111;25.3
57;125.3;195.5;109.7;37.2
57;126.9;193.5;111.2;0
57;127.5;193.7;108.4;35.6
57;126.7;194.7;107.8;0
57;126.4;195.8;104.7;0
57;127.9;194;106.2;22.1
57;129;193.1;105.1;29.2
57;130.1;191.4;106.9;0
57;130.6;191.4;105;0
57;130.8;191.8;102.7;0
57;130.2;192.5;102;0
57;129.6;193.7;99.6;0
57;128.6;194.3;101.7;0
57;125.5;197;103;0
57;127.4;195.4;102.2;0
57;126.6;196.2;102;0
57;129.2;194.3;98.2;0
57;127.1;196.5;96.8;0
57;126.3;197;98.8;0
57;127.1;196.1;100.1;0
57;127.7;195.9;96.3;0
57;128.8;194.8;96.6;0
57;128.3;195.5;95.3;0
57;124.4;198.5;100.5;0
57;123.8;198.6;103.1;0
57;126;197;100.5;0
57;123.3;199.2;102.2;49
57;122.2;200.1;101.9;0
57;121.7;200.5;102;0
57;123.4;199.5;99.9;0
57;123.7;199.2;99.8;0
57;118.6;203;101.5;0
57;121.4;201.1;100.1;0
57;120.3;201.9;100.4;0
57;117.7;203.4;103.3;0
57;117.3;203.4;105;0
57;117.8;202.9;105.9;31.1
57;119.3;201.8;106;0
57;118.1;201.6;110.5;39.4
57;125.1;192.3;120;0
57;123.8;192.6;122.7;0
57;124.7;191.9;122;42.6
57;126;191.5;119.4;0
57;116.8;202.8;110;39.1
57;116.2;203.9;106.2;0
57;112.9;205.5;109.1;0
57;113.4;204.9;110.2;0
57;111.5;206;110.2;0
57;110.4;206.3;111.7;0
57;110.3;205.8;114.7;0
57;121.1;195;123.8;0
57;121.8;193.7;125.1;0
57;121.5;194.1;124.7;0
57;119.6;195.3;126.9;0
57;119.2;195.5;127.1;0
57;120;194.7;127.2;0
57;117.6;196.7;128.1;0
57;117;197.8;126.4;0
57;117.9;197.7;124.7;32.7
57;116.8;198.7;124.3;39.4
57;112.5;202.6;121.9;37.8
57;110;205;118.5;33.7
57;108.4;206.3;116.8;0
57;108.4;204.3;124.5;0
57;107.1;206.1;120.2;23.7
57;106.5;206.8;118.6;24
57;108.1;206.5;116.2;0
57;106.8;205.3;123.9;26.6
57;106.2;205.7;123.2;45.2
57;105.3;206.3;122.4;0
57;109.4;203.4;125.8;0
57;110.4;203.1;124.9;47.4
57;113;201.3;125.2;37.5
57;109.6;202.8;127.5;34.9
57;110.4;201.3;130.6;43.9
57;109;202.8;128.4;31.4
57;108.4;202;131.9;0
57;108.7;201.8;131.9;0
57;106.3;203.6;130.3;0
57;106.8;203.6;129.5;0
57;107.6;203.6;128.5;0
57;114.5;200.1;125.9;48.1
57;114.1;199.2;129.2;0
57;115.2;198.4;129;34
57;114.9;198.6;129.1;0
57;111;200.3;132.2;47.1
57;110.5;201.3;130.5;45.8
57;113.5;199.3;130.2;35.3
57;112.2;201.7;125.9;30.4
57;112.1;200.2;130.5;0
57;110;201.1;132;0
57;107.7;204.4;125.6;0
57;106.6;204.9;125.5;0
57;107.2;203.9;127.9;0
57;114.5;198.1;131.2;0
57;115.8;197.8;129.3;0
57;117.7;196;129.4;0
57;115;204.6;106.4;0
58;122.3;197.3;113.2;417.3
58;120.8;198.7;113.2;120.6
58;121.6;197.7;114.3;114.2
58;120;198.6;115.8;77.1
58;120;199.3;113.8;213.2
58;120.9;197.7;116.1;98.4
58;122.8;196.6;114.1;245.2
58;123.3;195.7;115.2;817.8
58;122.2;196.4;116.4;70.7
58;123.4;195.1;116.7;93.6
58;124.2;194.7;115.7;61.3
58;124.9;194;115.8;104.1
58;124.9;194.7;113.6;163.4
58;123.8;196.7;110.4;425.4
58;122.1;197.7;112.4;110.5
58;121.1;198.7;112.1;151.6
58;119.9;199.5;113.1;55.2
58;118.6;199.6;116.4;174.8
58;117.6;200.5;116.2;125.3
58;118;200.7;114.3;385
58;118.4;200.7;113.2;580
58;119.4;200.3;111.8;182.2
58;120.7;199.2;111.6;248.6
58;119.8;200.3;110.4;116.2
58;118.5;201.1;111.7;155.3
58;117.2;201.5;114;262.1
58;117.1;201;115.9;325
58;115.6;202.2;115.5;311.2
58;115.9;202.3;114.2;340.2
58;116.2;202.5;112.6;325.4
58;117.4;202;111.5;303.8
58;118.3;201.6;110.3;448.3
58;116.6;202.7;110.9;258.7
58;115.1;203.3;113;169.8
58;114.5;203.1;115.2;669.6
58;115;202.5;116.3;186.9
58;113.4;203.4;117;125.6
58;113.1;204;115.5;247.9
58;113.5;204;114.5;134.7
58;112.4;204.6;114.9;402.2
58;113.9;204.1;112.9;62.6
58;111.7;205;114.7;131
58;111.4;205;115.7;147.5
58;110.8;205.5;114.7;62.3
58;111.1;205.8;112.6;55.9
58;110.8;206;112.4;164
58;109.5;206.6;112.9;77.8
58;110.1;206.4;112.3;83.9
58;111;206.2;110.8;157.6
58;111.5;206.2;109.4;326.1
58;110.4;206.7;109.6;78.5
58;113.5;204.8;110.8;201.4
58;114.2;204.1;111.8;140.5
58;113.9;204.7;110;57.2
58;114.7;204.1;110.5;173.5
58;114.3;204.9;107.4;105.4
58;115.5;203.2;111.7;118.9
58;114.6;205.1;104.9;88.3
58;117.2;203.9;102;92.6
58;116.4;203.9;105.9;152.9
58;115.2;204.2;108.4;215.6
58;114.6;204.2;110.2;60.3
58;115.5;203.8;109.6;748.8
58;116.6;202.9;109.7;212.9
58;116.8;203.2;107.9;209.9
58;117.7;202.4;108.5;204.5
58;118;202.1;108.8;346.3
58;118;202.4;107.8;292.4
58;117.8;202.9;106;67
58;116.5;204.3;102.3;75.1
58;118;203.2;102.8;89.3
58;118.9;202.1;105.5;117.6
58;119.1;201.7;106.5;166.7
58;119.2;201.4;108;241.2
58;120;201.1;106.2;131.4
58;121.2;200.1;106.4;113.9
58;120.3;200.6;107.5;234.1
58;121.2;199.6;108.5;451.7
58;122.1;198.9;108.6;58.3
58;122.7;198.3;108.5;259
58;122.7;198.6;107.1;292.4
58;119.8;201.3;106.4;180.5
58;120.4;201.4;103.1;65
58;121.7;200;105.5;247.6
58;121.4;201;100.6;69.7
58;122.3;200.1;101.8;134.7
58;123.3;199.5;100.3;178.5
58;123.5;199;101.8;66
58;121.3;200.5;104.3;248.3
58;122.2;200.2;102.1;93
58;122.8;199.2;104.1;189
58;124.1;198;104.6;229.1
58;125;197.9;100.5;75.8
58;123.8;199.2;99;318.3
58;125.2;196.6;106.5;133.4
58;122.5;198.9;107.2;51.5
58;126.8;194.7;107.6;195.7
58;126.2;194.8;109.1;83.5
58;128.6;193.1;106.7;159.7
58;127.8;193.2;109.1;96
58;126.2;194.1;111.5;52.5
58;125.2;195.2;111;89.3
58;124.9;195.9;109.7;144.5
58;127.9;192.2;111.7;334.8
58;126.9;192.3;114.7;82.5
58;125;193.2;117.9;240.5
58;124;194.3;117.5;167.1
58;125.8;192.7;116.8;53.6
58;124.7;192.8;119.7;236.1
58;122.4;195.6;118.3;233.8
58;121.1;195.9;121.1;94.3
58;120.7;196.9;119.4;94
58;122.3;195.5;118.9;98
58;121.4;196.3;118.8;196
58;119.6;198.1;118.7;362.4
58;118.5;198.7;119.8;146.5
58;117.8;199.3;119.7;149.2
58;116.9;200.1;119.5;237.5
58;115.9;201;119.1;814.8
58;114.9;201.8;119.2;145.2
58;114;202.6;118.7;193.3
58;112.2;203.6;119.3;131.4
58;111.4;204.4;118.3;180.2
58;110.5;204.3;120.6;90.3
58;109.9;205;119.1;292.7
58;109.1;205.7;117.8;244.9
58;109.3;205.7;117.4;334.5
58;106.2;206.6;119.5;100.7
58;108;205.8;119.5;116.9
58;106.8;206.9;117.2;315.6
58;104.9;206.7;121.4;58.9
58;103.7;206.9;122.6;123.6
58;103.7;206.8;122.7;127.7
58;102.2;207.7;121.3;156
58;101.5;207.3;123.7;149.9
58;102.3;207.8;120.6;53.5
58;103.5;206.3;125.1;66.7
58;102.9;206.6;124.8;53.6
58;101.6;206.4;127;60
58;104.9;206.3;123;66
58;104.4;205.6;126.4;53.9
58;104.2;205.1;128.3;150.6
58;104.4;204.5;130.2;616.1
58;105.9;204.1;129.3;62.7
58;107.4;205.4;122.2;84.9
58;108.3;205.3;120.9;1112.9
58;109;204.7;122.2;103.7
58;108.2;204.9;122.7;92.6
58;107.7;204.5;125.2;495.8
58;107.8;203.9;127.1;105.1
58;108.7;203.9;125.4;162.7
58;110;203.4;124.8;647.4
58;110.5;203.7;122.7;141.8
58;111.4;203.5;121.4;151.2
58;112.5;202.5;122.4;132.7
58;113.1;202.3;121.9;516.7
58;114.5;201.6;120.8;338.5
58;113.1;202.5;121.2;519.7
58;114.9;201;121.9;291.7
58;116.1;200.3;121.1;1077.9
58;117.6;199.3;120.6;325.4
58;118.7;198.4;120.5;427.4
58;119.2;197.5;121.5;514.7
58;119.6;196.9;122.3;433.8
58;121.1;195.7;121.7;1429.5
58;118.4;197.1;125;66.4
58;117.9;197.6;124.6;338.5
58;117.7;198.1;123.9;159.3
58;116.8;199.2;122.8;294.1
58;115.6;199.5;125;69
58;116.7;198.2;126.1;57.6
58;117.8;196.3;128.5;79.2
58;115.3;197.7;130.6;125.6
58;115.9;198.1;128.2;149.9
58;113.9;200;127.4;150.9
58;114.6;200.5;124.2;143.2
58;114;201.1;123.7;202.1
58;112.6;201.8;124.8;369.8
58;112.7;201.3;126.2;128.7
58;111.2;202.4;125.6;128
58;110.5;201.9;128.7;147.5
58;111.6;201;129.3;167.4
58;112.2;200.3;130.1;273.8
58;113;199.3;131.1;117.6
58;111.8;199.3;133.5;67.7
58;111;199.9;133.4;83.9
58;110.5;200.5;132.5;181.6
58;109.8;199.8;135.6;94.3
58;109.6;201.1;132.6;157.6
58;109.4;201.8;130.8;355.7
58;107.8;202.6;131.3;176.5
58;108.7;202.6;129.7;1534
58;105.9;202.7;133.8;66.3
58;119.4;198.9;116.8;754.9
58;119.9;199.4;113.5;169.8
58;120.5;197.9;116.8;104.1
58;121.6;196.8;117;461.5
58;118.4;199.7;116.8;778.1
58;121.4;198.2;112.9;82.5
58;121.7;197.4;114.7;666.3
58;123.3;195.5;115.9;50.5
58;124.1;194.5;116.5;74.4
58;124.2;195.4;113.5;71.7
58;121.6;197.9;113.5;230.7
58;123.2;196.5;113.1;203.8
58;123;197.2;111.5;714.1
58;122;198.4;110.4;209.9
58;121.4;198.6;111.5;116.2
58;121.6;197;116.5;258
58;123.8;196;112.8;0
58;119;200;114.2;49.2
58;113;204.6;113.3;0
58;112.2;205.3;112.1;35
58;109.7;206.2;114.1;0
58;108.4;206.9;113.9;0
58;108.6;207.1;112.2;0
58;109.8;206.7;111.5;0
58;109;207.3;110.1;0
58;108.2;207.7;109.9;0
58;110.2;207;108.6;0
58;111.2;206.7;107.5;0
58;111.6;206.3;108.4;0
58;112.8;205.8;107.7;0
58;112.6;205.4;110.1;0
58;113.2;205;110.3;28
58;113.9;205.5;105.6;0
58;115.6;204.4;105.4;0
58;113;206.2;104;0
58;114;205.8;102.7;0
58;115.2;205.1;103;0
58;114;205.9;101.8;0
58;114.9;205.3;101.8;0
58;116.4;204.2;104;0
58;117.6;203.1;105.7;0
58;117.2;203.4;105.3;0
58;117.3;204.1;99.5;0
58;115.5;205.2;99.4;0
58;116.6;204.5;99.9;0
58;118.5;203.4;99.1;0
58;118.8;203.1;99.1;0
58;119;202.9;100.3;0
58;118.8;202.9;101.5;0
58;118.8;202.6;103.1;38.7
58;120.5;201;104.9;33
58;120.6;201.6;100.8;48.2
58;121;201.7;97.7;36
58;122.5;200.4;98.9;0
58;121;201.5;99.2;38
58;123.2;199.8;98.4;0
58;125;198.5;96.2;0
58;125.7;197.8;96.8;0
58;124.1;199.3;96.3;0
58;126.9;196.5;98.7;0
58;126.7;196.3;101.1;0
58;125.5;197.2;102.3;0
58;126.1;197.3;98;0
58;126.2;196.4;103.5;0
58;125.2;196.8;105.5;0
58;124.1;197.9;105.2;0
58;124.2;197.1;108;41.1
58;126.3;195.4;106.8;32.7
58;127.8;194.4;104.9;21.9
58;126.6;195.6;105;48.5
58;129.4;191.6;109;0
58;128.5;193.7;104.9;0
58;129.5;192.3;106.3;0
58;129.6;191.9;107.2;0
58;127.6;192.5;111.9;0
58;125.8;193.9;113.2;34
58;128;191.6;113.4;0
58;129.3;191.2;110.4;0
58;126.7;191.9;116.4;0
58;125.9;191.6;119.6;0
58;125.9;191.5;119.8;0
58;124;192.7;121.9;0
58;126.5;191.2;118.9;0
58;126.3;191.6;118.4;0
58;123.6;193.2;121.6;0
58;123.5;193.6;120.9;37.7
58;122.6;194.9;119.7;0
58;111.5;204.4;117.7;44.5
58;108.6;206.4;115.5;0
58;104.7;207.3;119.2;35.4
58;106.9;206.7;117.8;40.4
58;106;207.6;115.7;0
58;105.3;207.5;117.3;0
58;107.5;207;115.3;0
58;106;206.3;121.4;25.9
58;101.1;208.3;120.4;0
58;100.2;207.8;123.2;0
58;99.7;207.6;124.9;0
58;100.8;206.9;126.1;0
58;102.6;208.3;118.1;39.1
58;99.6;206.6;128.4;0
58;100;205.9;130.3;0
58;101;206.5;127.3;35.7
58;102.7;206;127.1;0
58;104;206.3;124.5;0
58;105.4;205.1;126.8;0
58;102.9;205.1;130.1;33.3
58;102.4;205.6;128.9;47.2
58;103.9;204.3;131.5;0
58;102.6;204.9;131.1;0
58;105.3;206.1;123.1;0
58;105.6;205.8;123.9;0
58;106.1;204.9;126.3;0
58;105.9;205.5;124.5;0
58;107.4;203.6;128.5;42.1
58;106.6;203.4;130.3;34.7
58;105.8;203.3;131.8;38.4
58;120.2;196.3;122.5;0
58;121.7;194.4;123.6;0
58;121.5;194.3;124.5;0
58;120.4;195;125.4;0
58;119.1;196;126.1;0
58;117.3;197.3;127.1;35.3
58;116.9;196;131.4;30
58;119;195.3;128.3;0
58;118.9;195.8;127.1;0
58;117.6;195.2;131.7;0
58;114.9;196.8;133.6;0
58;116.9;197;128.7;40.1
58;119.1;194.8;129.2;0
58;115.6;197.7;129.8;0
58;114.4;199.2;128.7;0
58;109.4;203.1;126.9;39.1
58;110.9;202.1;127.3;0
58;113.2;198.7;132.4;0
58;112.9;198.2;134.2;24.6
58;108.8;201.1;133.8;36
58;107.8;202.1;132.6;0
58;107.9;200.2;137.7;0
58;107.8;200.8;136.1;34.7
58;109.7;199;137.7;0
58;111.3;198.3;136.6;0
58;106.5;202;134.8;0
58;126;193.8;112.9;0
59;121.3;200.2;105.9;51.3
59;119.4;200.8;109.9;724.8
59;118.1;201.6;110.5;113.8
59;119.9;199.8;111.8;2787
59;121.5;199.1;109.8;53.2
59;120.5;198.8;113.7;169.3
59;119.6;199.4;114.2;1103.4
59;118.7;200;114.7;221.5
59;118.8;200.5;112.9;284.7
59;117.9;201.3;112.4;779.6
59;116.7;202.4;111.9;815.2
59;117.4;202.2;110.2;134.3
59;116.3;202.9;111.1;812.9
59;115.3;203.7;110.3;236.6
59;116.4;203.2;109.3;122.8
59;117.1;202.7;109;503.6
59;118.4;202.1;107.6;109.6
59;118.6;201.6;109.4;88.8
59;120.4;200.1;109.3;2250
59;121.9;199.5;106.9;1454.7
59;123;198.8;105.4;235.9
59;123.2;198.5;106.1;110
59;123.5;197.8;107.8;668.1
59;122.8;197.9;109.7;81.4
59;124.5;196;110.8;98.7
59;123.2;197.5;109.7;339.8
59;125.8;195;109.5;56.4
59;125.2;195.1;111.6;206.4
59;125.4;194.4;112.9;444.3
59;122.9;196.3;114.7;92
59;124;196;112.4;143.6
59;123.7;196.6;111.1;499.8
59;122.6;197.4;111.9;365.8
59;122.1;197.1;114.4;253.6
59;121.9;197.2;114.8;95.2
59;122.9;196.7;113.3;1086.4
59;124.2;195;114.7;221.2
59;124.5;194.7;114.8;327
59;126.8;193.1;112.5;73.1
59;127.5;192.3;112.8;251.6
59;128.2;192.4;110.1;349.7
59;128.6;192.5;108.7;76.9
59;128.7;191.4;111.8;57.1
59;129.6;191.6;108.3;239.1
59;128.1;191.3;114.1;58
59;130.4;189.8;111.1;76.6
59;124.7;193.8;117;355.2
59;125.2;193.2;117.2;193.3
59;123.6;194.6;117.9;327.3
59;123.1;195;118;289.8
59;122.6;196.3;115.4;968.7
59;122.6;195.8;117.2;123.1
59;121.6;196.3;118.5;74.7
59;120.7;197.4;117.5;432.8
59;120.1;197.3;120;353.6
59;120.4;198.1;116.1;87.8
59;119.4;198.4;118.2;118.9
59;118.7;199.1;117.9;684.4
59;117.1;200.5;117.9;786.7
59;116.8;201.2;115.9;783.5
59;114.6;202.5;117.2;397.5
59;117.6;200.5;116.4;2248.4
59;115.8;202.2;115.3;323.4
59;114.5;203;115.6;207.7
59;113.6;204.1;113.8;62.5
59;116.3;202.5;112.5;970.7
59;112.9;204.8;112.5;220.9
59;114.4;203.8;112.4;407.8
59;112.2;204.2;116.7;73.7
59;112.5;202.9;121;68.6
59;111.9;203.1;122;2142.3
59;111.1;203.6;121.7;60.6
59;111.5;202.9;123.3;81.7
59;109.9;203.3;125;216.7
59;110;203.8;123.1;565.2
59;109.4;204.8;121;277.9
59;108.5;204.1;125.1;93
59;108.4;203.1;128.6;121.8
59;106.9;203.7;129;91
59;106.6;204.3;127.5;57.7
59;109.6;202.3;128.8;414.2
59;111;201.4;129.1;687.6
59;111.8;200.9;129.1;181.4
59;113;199.3;131.1;327
59;113.4;199.9;128.8;246.2
59;112.6;199.5;131.4;370.3
59;112.5;199.1;132.7;187.2
59;110.8;199.8;134.1;260.3
59;109.5;199.8;136.2;61.5
59;113;198.3;133.5;554.3
59;114;197.4;133.8;66.4
59;108.7;201.5;132.8;517.4
59;114.8;198.5;129.5;662
59;116.2;195.9;133;54.8
59;117.1;195.3;132.4;257.1
59;117.7;194.3;133.5;170.2
59;116.8;194.4;135.2;77.6
59;117.8;195.4;130.6;176
59;115.3;197.4;131.3;222.2
59;119;194.7;129.7;199.7
59;116.3;197.2;129.6;687.3
59;119.1;196.1;126.1;79.8
59;116.8;197.7;127.1;1806.7
59;115.2;199;127.4;284
59;112.9;200.9;127;568.7
59;111.8;201.9;126;1844.5
59;112.8;201.7;124.4;328.3
59;113.2;203;119.2;342
59;114.2;202.1;119.7;887
59;115.3;200.9;121;66
59;114.8;200.8;122.8;102.9
59;114.2;201.5;122;357.4
59;115;200.1;124.5;271.5
59;115.3;199.6;125.2;1874
59;116.2;199.6;123.2;64.1
59;116.3;199.9;121.8;138.8
59;118.6;198.6;120.1;581.2
59;117.4;198.6;123.1;874.5
59;117.6;198;124.5;112.8
59;119.4;197.5;121.2;858.8
59;118.9;197.1;123.6;447.5
59;118.8;197.7;122;563.5
59;120.2;196.2;122.9;124.1
59;120.6;195.6;123.3;226.6
59;119.1;195.5;127.5;268
59;121.6;195.2;121.6;77.9
59;121.4;195.9;120;144.3
59;123.3;194.6;118.7;331.1
59;124.1;193.1;120.5;527.3
59;122.6;194.7;120.1;341.4
59;125.6;192.2;118.9;171.8
59;126.4;191.1;119.3;82.1
59;126.8;191.3;117.8;60.3
59;127.9;189.7;118.7;53.5
59;125.9;191.2;120.4;179.5
59;124.7;191.4;123.4;54.5
59;122.9;192.9;124.2;210.3
59;118.4;202.8;103.8;0
59;116.6;203.8;105.4;0
59;118.6;201.9;107.3;0
59;120;201.3;105.4;0
59;120.9;201.2;101.8;0
59;117.4;203.6;102.8;0
59;120.7;200;108.7;0
59;121.4;198.3;112.7;34.9
59;116.2;202.9;111.2;0
59;116.9;203.1;107.6;0
59;116;203.5;108.7;0
59;118.4;202.1;107.3;0
59;118.2;201.1;112.1;0
59;120.6;199.4;111.5;0
59;120.2;200.5;108.3;0
59;122;199.8;105;0
59;125.3;196.2;107.2;0
59;125.3;196.7;105.7;0
59;124.5;197.4;105.8;0
59;124.2;197.9;104.8;0
59;122.8;199;105.1;0
59;122.9;199.1;104.5;40.4
59;126.6;194.5;108.8;0
59;126.6;194.1;110.2;0
59;126.7;193.6;111.4;31.4
59;125.9;193.5;114.3;0
59;129.1;191.5;110.1;0
59;127.6;193.2;109.7;0
59;128.7;192.5;108.3;0
59;129.7;192.1;106;0
59;130.9;190.4;107.4;0
59;130.9;190.1;108.2;0
59;129.2;189.9;114.3;0
59;126.9;192;115.7;44.6
59;129.9;190.7;110.1;0
59;130.1;189.7;112.2;0
59;131.6;188.8;110;0
59;114;204.3;111.6;0
59;112.6;205.1;111.7;0
59;112.2;205.2;112.6;0
59;112.1;204.7;115;0
59;113.2;203.4;117.6;0
59;111.6;204.1;118.6;0
59;111;204.6;118;45.8
59;111.6;204.5;117.3;0
59;112.6;202.4;122.8;0
59;108;204.7;123.9;0
59;106.1;204.8;126.7;0
59;108.8;205.4;119.7;0
59;107.6;205.1;122.9;0
59;109.8;205;119.1;0
59;108.5;203.5;127;0
59;105.5;203.8;130.9;0
59;104.6;204.8;129;0
59;106.2;203.4;131.2;0
59;107.5;203.1;130;0
59;109.3;202.2;130;0
59;110.6;202.5;126.6;0
59;109.7;202.6;127.9;0
59;110.6;201.2;130.6;26.9
59;111.6;201.2;128.5;0
59;111.5;200.4;131.1;0
59;111;199.1;135.3;0
59;109.5;200.8;133.6;0
59;109.3;198.8;138.8;0
59;107.4;200.6;137.4;0
59;108;199.8;138.3;0
59;107.4;201.1;135.9;0
59;112.4;198;135.5;0
59;109.8;200.6;133.4;0
59;107.8;202;132.7;0
59;108.9;201.6;132.2;0
59;107.7;201.4;134.7;0
59;107.6;202.6;131.5;0
59;114.6;197.6;132.2;0
59;116.2;196.7;131.1;0
59;115;196;135.5;0
59;113.8;196.3;137;0
59;113.5;196.9;136.2;0
59;118.1;194.5;132.2;38.8
59;116.4;195.2;134.2;48.4
59;117.8;196;129.3;48.4
59;118.7;193.8;132.4;0
59;118.9;193.3;133.4;0
59;117.4;193.1;136.7;0
59;115.5;194.9;136.8;0
59;116.5;194.1;136.6;0
59;119.7;194.4;128.8;0
59;119.9;193.4;130.9;0
59;120;194.5;127.7;0
59;116.4;198.2;126.7;0
59;114.1;199.8;127.7;0
59;117.5;199.5;120.3;47.8
59;120.9;194.6;125;35.3
59;122.9;193.6;122.4;0
59;127.7;190;118.7;0
59;127;189.8;121.1;0
59;124.3;192.3;122.1;0
59;125.9;190.3;122.7;0
59;124.8;191.1;123.7;0
59;122.3;192.3;127.5;0
59;121.2;193.8;126.6;0
59;124.1;191.1;125.7;0
59;128.1;188.2;122.1;0
59;129.2;188.3;118.7;0
59;129.2;188.8;117.3;0
