5;3;132.4;184.8;61.9;0.0
5;3;139.3;184.1;101.5;0.0
5;3;136.3;189.9;80.9;0.0
5;3;141.7;172.6;106.2;0.0
5;3;131.1;196.4;98.5;872.1
5;3;131.7;196.3;81.9;0.0
5;3;133.2;191.6;72.3;0.0
5;3;116.4;209.2;73.4;0.0
5;3;138.9;183.4;77.7;0.0
5;3;115.2;211.5;90.9;0.0
5;3;139.8;183.0;101.3;69.3
5;3;110.5;213.3;100.7;0.0
5;3;107.5;215.6;94.0;0.0
5;3;136.0;184.5;68.7;0.3
5;3;106.5;216.0;84.5;1.0
5;3;117.3;209.3;98.3;0.0
5;3;119.1;204.8;111.1;2723.7
5;3;120.2;205.4;71.2;0.0
5;3;126.3;198.4;68.8;0.0
5;3;113.0;208.3;115.2;0.0
5;3;127.3;201.6;85.5;0.0
5;3;117.4;208.1;103.8;75.8
5;3;119.4;201.6;120.2;1190.7
5;3;136.0;187.6;108.6;0.0
5;3;129.1;199.5;92.7;114.2
5;3;112.2;210.7;107.9;0.0
5;3;134.8;192.6;95.9;656.2
5;3;140.3;182.4;83.9;0.0
5;3;141.9;176.6;98.4;0.0
5;3;125.0;201.9;101.9;886.9
5;3;129.6;197.6;76.3;0.0
5;3;131.2;194.4;105.3;1419.4
5;3;139.2;186.1;94.6;0.0
5;3;137.5;188.9;85.7;0.0
5;3;139.5;181.1;108.1;0.0
5;3;102.3;216.6;76.9;0.0
5;3;125.6;199.1;109.3;146.5
5;3;135.5;190.7;79.1;0.0
5;3;131.7;196.5;83.0;46.5
5;3;141.7;171.5;106.5;0.0
5;3;115.9;204.6;120.5;76.8
5;3;123.7;204.3;79.2;0.0
5;3;123.8;204.4;95.4;211.9
5;3;133.4;194.9;90.0;4601.9
5;3;114.0;212.2;84.5;0.0
5;3;133.6;183.4;62.7;0.0
5;3;131.7;190.7;114.6;748.1
5;3;121.3;207.2;87.9;311.1
5;3;133.2;192.0;73.2;0.0
5;3;136.4;188.5;104.1;987.6
5;3;141.6;179.7;91.6;0.0
5;3;126.5;196.0;115.9;3796.2
5;3;130.9;190.7;65.6;0.0
5;3;119.7;208.0;80.7;0.0
5;3;131.1;196.4;98.3;53.2
5;3;105.0;216.6;86.5;0.0
5;3;127.1;198.0;107.9;655.8
5;3;118.6;204.3;114.1;73.4
5;3;133.6;191.2;72.7;0.0
5;3;141.6;179.6;89.5;0.0
5;3;125.4;199.6;69.2;0.0
5;3;140.1;178.8;108.7;0.0
5;3;115.4;211.4;91.3;0.0
5;3;130.6;196.6;99.8;2288.5
5;3;139.6;183.9;100.7;0.0
5;3;109.0;214.3;77.6;0.0
5;3;139.5;185.6;92.4;520.8
5;3;125.0;197.4;116.1;2806.9
5;3;117.6;209.2;98.1;0.0
5;3;114.1;212.1;83.5;0.0
5;3;132.0;196.1;82.3;80.5
5;3;136.1;186.5;110.8;2873.2
5;3;113.8;210.3;105.5;74.1
5;3;122.5;203.4;71.4;0.0
5;3;124.7;203.7;94.8;235.8
5;3;121.0;200.1;120.2;292.0
5;3;133.4;194.9;89.3;0.0
5;3;131.1;194.3;105.9;288.7
5;3;114.7;205.2;121.5;1027.0
5;3;119.8;205.9;104.8;516.4
5;3;128.4;200.5;90.5;279.6
5;3;115.7;209.7;73.6;0.0
5;3;131.1;191.2;115.0;93.6
5;3;121.5;207.0;88.0;0.0
5;3;111.8;212.8;99.5;0.0
5;3;136.4;188.5;104.3;985.6
5;3;136.1;190.0;79.7;0.0
5;3;101.1;217.1;78.3;0.0
5;3;138.3;187.6;86.7;1341.3
5;3;109.5;214.7;91.8;0.0
5;3;127.0;199.8;102.1;806.4
5;3;135.0;192.2;96.4;728.6
5;3;118.5;209.0;82.0;0.0
5;3;142.3;170.8;101.9;0.0
5;3;142.4;173.1;98.6;1.7
5;3;115.5;206.7;114.3;56.3
5;3;127.2;201.7;85.3;1884.3
5;3;132.1;183.0;59.9;0.0
5;3;140.9;180.0;82.7;0.0
5;3;126.3;201.4;77.7;0.0
5;3;130.1;190.9;64.4;0.0
5;3;138.5;184.7;78.2;0.0
5;3;130.0;196.9;75.8;0.0
5;3;135.8;186.3;70.6;0.0
5;3;111.5;213.7;84.5;0.0
5;3;106.2;216.2;89.7;0.0
5;3;122.1;206.5;89.1;37.7
5;3;139.2;184.9;100.2;170.8
5;3;129.1;197.6;74.7;0.0
5;3;140.7;181.1;84.2;0.0
5;3;131.7;195.6;98.9;1062.7
5;3;108.2;215.3;92.2;0.0
5;3;135.3;191.2;79.6;0.0
5;3;117.9;209.5;82.4;0.0
5;3;113.9;209.6;107.7;0.0
5;3;126.8;197.7;68.6;0.0
5;3;132.8;191.8;71.7;0.0
5;3;137.0;185.9;109.1;0.0
5;3;119.1;204.4;112.2;0.0
5;3;119.5;201.8;119.5;134.7
5;3;131.8;190.2;115.4;56.2
5;3;118.4;206.9;105.4;62.3
5;3;137.0;190.0;88.2;38.0
5;3;125.1;201.2;104.1;410.3
5;3;140.1;180.2;106.5;0.0
5;3;111.6;212.9;99.6;0.0
5;3;135.4;190.0;103.5;759.9
5;3;124.7;203.9;93.2;3112.7
5;3;136.5;190.1;97.0;753.5
5;3;116.8;209.7;98.4;0.0
5;3;141.9;176.4;99.4;0.0
5;3;114.5;207.4;114.3;1567.0
5;3;139.1;186.3;93.6;68.7
5;3;126.8;202.1;86.3;0.0
5;3;132.4;187.1;64.1;0.0
5;3;115.5;211.3;92.6;0.0
5;3;116.0;209.3;72.9;0.0
5;3;141.5;174.9;104.8;0.0
5;3;138.5;184.5;77.4;0.0
5;3;134.6;193.5;89.2;68.7
5;3;114.2;205.1;123.2;69.4
5;3;131.6;196.5;82.0;0.0
5;3;110.3;213.6;76.8;0.0
5;3;125.1;199.6;109.4;2171.6
5;3;132.3;193.2;105.1;681.1
5;3;130.2;192.9;67.6;0.0
5;3;141.2;181.3;91.6;0.0
5;3;102.4;216.8;78.7;0.0
5;3;128.9;199.7;93.2;719.2
5;3;122.2;203.8;71.8;0.0
5;3;139.6;184.0;100.2;0.0
5;3;116.4;210.0;98.3;0.0
5;3;131.5;193.9;105.9;701.3
5;3;138.7;187.0;94.2;0.0
5;3;119.5;204.3;111.4;40.1
5;3;134.1;184.3;64.5;0.0
5;3;116.0;209.5;74.0;0.0
5;3;103.8;216.4;78.2;0.0
5;3;122.2;203.6;71.2;0.0
5;3;125.0;202.4;76.1;0.0
5;3;110.7;213.3;76.4;0.0
5;3;124.9;202.3;100.6;260.4
5;3;133.4;194.9;89.7;132.0
5;3;111.9;212.9;98.3;0.0
5;3;113.1;206.3;122.0;0.0
5;3;113.4;212.5;83.7;0.0
5;3;108.5;215.2;92.2;0.0
5;3;119.3;202.2;118.7;658.9
5;3;141.5;179.9;89.9;0.0
5;3;125.5;199.6;69.6;0.0
5;3;120.1;207.7;81.0;0.0
5;3;130.8;191.7;114.6;64.3
5;3;112.5;210.8;107.1;0.0
5;3;126.1;196.7;114.9;381.6
5;3;121.6;206.9;90.3;0.0
5;3;129.7;197.5;76.7;0.0
5;3;135.5;186.9;70.6;0.0
5;3;118.5;207.2;103.7;111.8
5;3;126.1;198.7;109.0;948.2
5;3;130.6;196.7;99.7;542.3
5;3;133.2;191.8;72.8;0.0
5;3;135.6;191.8;94.4;355.7
5;3;137.8;185.7;76.7;0.0
5;3;112.6;208.5;115.3;0.0
5;3;136.2;190.0;80.5;0.0
5;3;128.8;200.0;84.7;0.0
5;3;137.2;189.7;88.8;0.0
5;3;140.2;182.7;84.1;0.0
5;3;141.9;172.8;104.0;0.0
5;3;129.4;192.3;65.0;0.0
5;3;139.1;182.2;108.0;0.0
5;3;131.0;197.6;91.6;230.1
5;3;135.6;186.7;112.1;0.0
5;3;141.7;178.2;97.1;0.0
5;3;132.7;195.3;82.8;0.0
5;3;106.2;216.2;86.5;0.0
5;3;114.8;211.9;88.6;0.0
5;3;135.5;189.7;104.5;63.7
5;3;122.6;205.3;96.5;176.5
5;3;115.8;211.1;90.9;0.0
5;3;113.7;212.4;84.4;0.0
5;3;134.1;194.0;89.8;424.8
5;3;135.7;190.9;80.9;0.0
5;3;109.1;214.0;76.0;0.0
5;3;110.6;214.1;92.3;0.0
5;3;120.2;207.7;81.5;0.0
5;3;116.3;209.5;74.8;0.0
5;3;106.8;215.9;85.6;0.0
5;3;123.6;204.9;93.5;569.9
5;3;135.3;186.1;68.9;0.0
5;3;129.8;192.2;65.8;46.5
5;3;137.7;188.7;86.5;0.0
5;3;141.4;180.1;89.8;0.0
5;3;122.9;203.3;72.4;0.0
5;3;130.6;195.4;104.1;4036.3
5;3;113.1;207.4;118.3;0.0
5;3;132.8;195.2;82.7;0.0
5;3;139.5;185.6;92.8;0.0
5;3;130.4;196.8;77.0;0.0
5;3;141.6;176.0;102.7;0.0
5;3;138.9;182.8;76.6;0.0
5;3;121.8;200.8;116.0;2751.3
5;3;101.8;216.9;77.9;0.0
5;3;141.9;176.8;97.1;0.0
5;3;127.8;201.1;85.8;0.0
5;3;139.8;180.8;107.0;0.0
5;3;112.1;210.9;107.6;0.0
5;3;132.3;190.8;112.5;386.7
5;3;140.5;182.1;84.5;0.0
5;3;130.5;196.9;99.0;2841.6
5;3;125.4;201.2;102.7;1133.1
5;3;126.3;197.9;67.9;0.0
5;3;121.9;206.7;86.9;0.0
5;3;116.8;209.7;98.2;0.0
5;3;136.9;186.1;108.6;1.0
5;3;125.3;202.7;78.7;0.0
5;3;109.3;214.2;99.1;0.0
5;3;130.4;198.3;90.2;0.0
5;3;135.3;191.5;80.9;0.0
5;3;113.9;206.2;120.2;0.0
5;3;132.0;186.1;62.3;0.0
5;3;139.5;184.0;100.5;0.0
5;3;125.9;196.2;116.8;128.0
5;3;119.4;206.3;104.4;1362.2
5;3;135.6;191.4;96.7;3019.1
5;3;120.3;203.3;112.3;252.0
5;3;126.6;198.6;107.7;1168.5
5;3;135.4;189.7;104.6;1598.0
5;3;136.9;190.2;87.3;0.0
5;3;124.1;203.7;77.8;0.0
5;3;133.7;194.6;88.1;0.0
5;3;109.1;214.8;94.1;0.0
5;3;134.5;193.0;95.5;1443.0
5;3;135.8;185.9;69.9;0.0
5;3;113.1;206.0;122.9;288.0
5;3;103.6;216.6;79.7;0.0
5;3;142.0;176.3;98.0;0.0
5;3;123.1;205.2;94.4;841.4
5;3;120.9;200.9;118.2;426.8
5;3;139.8;180.8;107.0;0.0
5;3;140.2;183.0;85.4;0.0
5;3;140.2;182.8;99.0;0.0
5;3;138.8;183.7;77.3;0.0
5;3;133.2;184.5;63.0;0.0
5;3;118.6;208.9;81.0;0.0
5;3;112.0;210.2;110.4;0.0
5;3;116.3;209.0;72.8;0.0
5;3;127.5;201.3;85.1;0.0
5;3;118.7;207.0;103.9;317.6
5;3;114.2;207.8;113.9;0.0
5;3;130.9;197.3;81.9;0.0
5;3;128.7;200.0;92.6;251.6
5;3;107.1;215.8;86.8;0.0
5;3;136.3;190.0;81.1;0.0
5;3;136.3;186.1;111.0;0.0
5;3;113.0;212.8;83.9;0.0
5;3;125.4;199.1;110.0;1617.5
5;3;135.8;189.4;103.9;0.0
5;3;131.3;194.3;105.2;464.5
5;3;110.9;213.3;99.7;0.0
5;3;141.6;175.0;104.5;0.0
5;3;116.8;209.7;98.4;0.0
5;3;134.6;192.5;97.5;1114.9
5;3;141.8;178.5;92.5;0.0
5;3;124.9;201.9;102.1;373.6
5;3;131.9;193.8;73.5;0.0
5;3;121.7;203.5;69.8;0.0
5;3;110.2;213.5;76.1;0.0
5;3;126.1;199.3;70.2;0.0
5;3;130.2;191.5;65.4;0.0
5;3;126.2;196.7;114.9;416.7
5;3;130.4;196.8;99.5;1111.9
5;3;129.5;198.0;77.5;0.0
5;3;120.1;203.8;111.1;523.8
5;3;131.1;191.7;113.8;327.1
5;3;121.8;206.8;87.9;0.0
5;3;115.9;211.1;90.4;0.0
5;3;131.0;194.7;105.2;1257.8
5;3;115.8;211.1;91.4;0.0
5;3;133.8;185.0;64.6;0.0
5;3;136.0;187.6;108.6;0.0
5;3;134.8;192.0;98.4;471.6
5;3;125.7;200.8;103.4;2075.6
5;3;114.8;205.0;122.0;0.0
5;3;119.5;208.2;82.0;0.0
5;3;119.2;206.1;106.0;958.6
5;3;112.5;208.5;115.5;833.3
5;3;117.9;209.1;97.4;334.8
5;3;108.1;215.4;92.5;0.0
5;3;105.6;216.4;85.2;0.0
5;3;116.5;208.9;72.8;0.0
5;3;140.1;180.1;107.0;0.0
5;3;132.5;192.3;71.9;0.0
5;3;124.8;200.1;108.7;3944.4
5;3;110.7;212.9;102.1;0.0
5;3;113.3;210.0;107.9;430.8
5;3;136.0;190.7;82.2;0.0
5;3;129.9;197.4;77.2;0.0
5;3;142.0;175.9;99.0;0.0
5;3;136.8;188.3;102.7;0.0
5;3;131.1;191.5;114.2;1546.8
5;3;123.5;204.6;79.6;0.0
5;3;129.9;198.7;91.7;1757.0
5;3;141.7;174.4;104.4;0.0
5;3;138.7;183.7;77.2;0.0
5;3;136.1;184.1;68.4;0.0
5;3;129.2;192.5;65.0;0.0
5;3;140.1;182.5;101.1;0.0
5;3;120.3;203.5;111.7;935.1
5;3;125.6;196.4;117.2;0.0
5;3;141.4;180.5;91.9;0.0
5;3;138.1;188.1;87.4;74.1
5;3;121.1;204.7;71.4;0.0
5;3;123.8;204.6;94.2;146.5
5;3;131.2;196.0;99.7;2788.0
5;3;126.8;198.7;70.7;0.0
5;3;120.7;200.3;120.5;1000.1
5;3;109.8;213.6;75.9;0.0
5;3;140.7;181.9;87.0;0.0
5;3;133.8;194.4;90.3;139.5
5;3;139.0;186.2;96.2;0.0
5;3;130.2;198.5;84.5;0.0
5;3;103.5;216.2;76.6;0.0
5;3;113.8;212.3;84.4;0.0
5;3;127.5;201.1;82.6;0.0
5;3;122.4;206.3;87.8;0.0
5;3;135.4;191.3;80.8;0.0
5;3;115.6;204.5;121.5;0.0
5;3;136.3;187.1;108.8;0.0
5;3;125.0;201.7;102.3;251.6
5;3;114.5;211.9;84.1;0.0
5;3;133.9;194.3;88.9;2.0
5;3;128.9;199.7;93.2;1363.9
5;3;142.2;174.2;98.7;0.0
5;3;119.7;207.9;80.2;0.0
5;3;122.4;206.3;87.2;97.3
5;3;139.7;184.8;95.3;0.0
5;3;124.9;200.6;106.9;2451.2
5;3;122.2;200.0;117.0;904.7
5;3;136.8;190.1;86.2;186.9
5;3;132.0;184.8;61.3;0.0
5;3;114.4;207.6;114.0;0.0
5;3;112.4;210.9;106.8;0.0
5;3;129.1;198.1;76.4;0.0
5;3;140.2;179.7;107.0;0.0
5;3;139.8;183.9;99.0;0.0
5;3;135.9;186.4;71.0;0.0
5;3;104.7;216.2;78.9;0.0
5;3;126.8;196.4;113.7;382.3
5;3;132.0;193.4;105.7;3794.8
5;3;131.6;196.7;84.0;0.0
5;3;124.4;203.4;78.0;0.0
5;3;125.4;199.5;69.0;0.0
5;3;138.6;183.3;75.8;0.0
5;3;109.5;213.8;101.0;0.0
5;3;128.9;193.9;66.4;0.0
5;3;116.0;209.3;73.1;0.0
5;3;121.7;203.7;70.1;0.0
5;3;111.8;212.9;77.4;0.0
5;3;132.1;195.6;96.7;1783.6
5;3;116.8;209.7;98.4;0.0
5;3;114.3;212.1;91.1;0.0
5;3;136.1;190.7;97.0;3515.2
5;3;120.1;205.5;105.3;3535.1
5;3;118.2;204.8;113.5;3474.5
5;3;140.3;182.4;83.8;69.1
5;3;136.8;189.0;100.5;2802.8
5;3;123.3;204.9;95.1;238.5
5;3;129.6;192.9;115.0;74.1
5;3;141.6;179.4;91.9;0.0
5;3;133.6;191.4;73.3;0.0
5;3;141.6;175.7;103.3;0.0
5;3;104.4;216.8;84.5;0.0
5;3;130.2;198.5;91.2;136.4
5;3;109.0;214.9;93.1;0.0
6;1;130.1;190.2;110.3;0.0
6;1;132.9;187.3;81.9;0.0
6;1;106.0;205.1;93.9;0.0
6;1;101.2;204.2;114.8;0.0
6;1;139.7;180.2;102.2;0.0
6;1;102.6;204.4;78.3;0.0
6;1;132.4;189.6;100.4;0.0
6;1;133.5;188.2;89.3;0.0
6;1;124.3;196.3;97.2;0.0
6;1;117.8;197.3;75.4;0.0
6;1;119.6;198.8;102.0;0.0
6;1;104.6;202.1;120.8;0.0
6;1;126.2;194.6;88.2;0.0
6;1;104.1;205.1;104.0;0.0
6;1;122.3;193.0;72.3;0.0
6;1;125.0;192.8;115.4;0.0
6;1;117.2;199.8;84.9;0.0
6;1;113.1;197.9;70.2;0.0
6;1;107.6;203.9;84.1;0.0
6;1;110.9;200.6;116.5;0.0
6;1;114.7;197.6;122.3;0.0
6;1;126.8;193.9;103.7;0.0
6;1;110.0;203.4;100.2;0.0
6;1;120.0;195.4;119.1;0.0
6;1;135.5;185.9;104.6;0.0
6;1;111.9;202.8;89.2;0.0
6;1;97.4;206.5;81.6;0.0
6;1;116.2;199.1;112.1;0.0
6;1;136.7;184.9;96.1;0.0
6;1;84.4;208.9;90.3;0.0
6;1;116.0;201.1;95.9;124.6
6;1;117.2;192.4;64.8;0.0
6;1;93.7;207.6;102.0;0.0
6;1;89.9;208.6;96.7;0.0
6;1;126.8;191.3;76.6;0.0
6;1;120.7;198.6;91.5;106.4
6;1;108.1;201.4;73.8;0.0
6;1;108.4;199.2;127.5;0.0
6;1;96.5;206.2;109.5;0.0
6;1;95.6;207.8;91.4;0.0
6;1;100.1;206.6;98.5;0.0
6;1;107.9;203.0;110.2;0.0
6;1;111.2;202.1;81.5;0.0
6;1;90.5;208.4;86.7;0.0
6;1;102.5;205.9;88.5;0.0
6;1;121.5;196.8;81.8;0.0
6;1;113.6;201.2;106.4;418.0
6;1;129.5;192.5;93.3;0.0
6;1;122.3;196.3;108.0;0.0
6;1;115.7;201.2;95.6;68.3
6;1;101.5;204.3;114.3;0.0
6;1;109.1;203.8;99.4;0.0
6;1;108.6;201.1;73.3;0.0
6;1;123.2;195.6;108.7;0.0
6;1;100.3;206.5;87.9;0.0
6;1;135.0;186.3;105.7;0.0
6;1;121.1;198.4;92.5;193.7
6;1;113.0;200.9;79.4;0.0
6;1;117.5;199.8;85.7;0.0
6;1;120.0;195.6;118.2;0.0
6;1;122.8;192.3;71.7;0.0
6;1;95.2;207.9;91.9;0.0
6;1;100.7;206.5;97.7;0.0
6;1;117.0;192.8;65.2;0.0
6;1;130.5;190.1;83.1;0.0
6;1;126.9;194.1;87.9;0.0
6;1;114.8;197.1;123.9;0.0
6;1;107.7;199.2;128.6;0.0
6;1;122.8;195.7;81.0;0.0
6;1;91.6;208.2;86.2;0.0
6;1;104.0;205.2;103.3;0.0
6;1;102.2;204.5;78.1;0.0
6;1;105.0;205.4;94.1;0.0
6;1;107.6;203.1;110.2;0.0
6;1;133.2;188.9;98.1;0.0
6;1;111.3;200.2;118.1;0.0
6;1;124.0;196.6;97.2;622.8
6;1;103.5;202.1;122.5;0.0
6;1;125.9;191.9;76.5;0.0
6;1;139.5;180.7;101.3;0.0
6;1;112.1;202.7;90.0;0.0
6;1;89.5;208.6;96.3;0.0
6;1;134.3;187.4;89.6;0.0
6;1;108.2;203.6;83.7;0.0
6;1;93.0;207.6;103.7;0.0
6;1;97.4;206.5;81.6;0.0
6;1;116.6;198.7;112.7;0.0
6;1;84.2;208.9;90.9;0.0
6;1;131.5;189.0;110.1;0.0
6;1;128.2;193.0;102.6;0.0
6;1;95.4;206.4;109.1;0.0
6;1;120.9;198.2;101.2;87.2
6;1;129.6;192.3;92.3;0.0
6;1;112.9;197.9;70.1;0.0
6;1;118.2;196.8;74.7;0.0
6;1;112.4;201.6;107.6;0.0
6;1;136.6;185.0;95.4;0.0
6;1;125.9;192.4;114.6;0.0
6;1;115.2;201.4;95.7;0.0
6;1;131.1;189.2;110.6;0.0
6;1;107.2;203.2;110.6;0.0
6;1;118.9;192.5;66.8;0.0
6;1;133.3;188.4;88.5;0.0
6;1;139.1;181.2;102.8;0.0
6;1;101.6;206.1;88.1;0.0
6;1;125.8;194.6;85.8;0.0
6;1;137.2;184.3;96.4;0.0
6;1;125.5;192.2;76.4;0.0
6;1;106.1;205.0;93.9;0.0
6;1;116.2;200.2;84.4;0.0
6;1;129.9;192.0;91.7;0.0
6;1;114.5;200.0;78.6;0.0
6;1;96.4;207.0;83.3;0.0
6;1;120.5;195.0;119.3;0.0
6;1;95.8;207.7;90.8;0.0
6;1;128.5;192.6;104.0;325.4
6;1;101.2;204.1;115.4;0.0
6;1;110.5;203.3;100.2;0.0
6;1;113.5;201.4;105.5;49.9
6;1;135.5;185.4;107.5;0.0
6;1;129.8;190.7;82.8;0.0
6;1;109.9;201.0;117.0;0.0
6;1;104.9;202.0;120.8;0.0
6;1;82.2;208.8;89.5;0.0
6;1;88.3;208.8;95.4;0.0
6;1;116.0;196.8;122.8;0.0
6;1;97.3;206.3;107.5;0.0
6;1;133.9;188.1;99.9;0.0
6;1;108.4;201.8;75.3;0.0
6;1;108.5;199.3;127.0;0.0
6;1;119.8;198.7;102.3;0.0
6;1;124.3;196.3;97.7;0.0
6;1;103.3;205.3;104.4;0.0
6;1;125.4;192.4;116.0;0.0
6;1;121.1;198.3;91.7;80.5
6;1;93.4;207.7;102.1;0.0
6;1;117.4;197.6;75.8;0.0
6;1;102.9;204.7;80.2;0.0
6;1;122.8;196.1;107.3;0.0
6;1;122.7;195.9;81.3;0.0
6;1;110.4;203.5;91.5;0.0
6;1;116.7;198.8;111.9;0.0
6;1;121.5;193.3;71.6;0.0
6;1;108.0;203.8;84.3;0.0
6;1;113.5;196.6;68.1;0.0
6;1;90.2;208.4;86.3;0.0
6;1;99.7;206.7;98.3;0.0
6;1;108.1;199.2;127.8;0.0
6;1;94.6;208.0;91.7;0.0
6;1;103.8;205.1;105.0;0.0
6;1;103.5;204.5;79.7;0.0
6;1;100.3;206.5;88.0;0.0
6;1;93.2;207.6;103.5;0.0
6;1;84.2;208.9;90.9;0.0
6;1;98.2;206.0;108.6;0.0
6;1;109.1;201.1;73.9;0.0
6;1;128.1;191.4;80.1;0.0
6;1;126.5;194.2;86.6;0.0
6;1;88.2;208.7;95.9;0.0
6;1;112.3;202.6;90.2;0.0
6;1;117.6;197.6;76.1;0.0
6;1;95.2;206.9;81.4;0.0
6;1;98.9;206.9;97.5;0.0
6;1;121.5;198.1;91.4;214.2
6;1;138.8;181.8;101.6;0.0
6;1;120.8;195.0;118.8;0.0
6;1;109.3;203.7;100.9;0.0
6;1;136.7;184.9;95.3;0.0
6;1;90.4;208.3;86.1;0.0
6;1;114.9;197.3;123.3;0.0
6;1;129.0;192.9;93.5;0.0
6;1;134.2;187.0;106.6;0.0
6;1;103.9;202.5;120.0;0.0
6;1;116.2;201.0;95.9;474.3
6;1;121.8;196.3;80.7;0.0
6;1;107.7;203.0;110.6;0.0
6;1;127.6;193.3;104.0;0.0
6;1;133.0;188.8;89.2;0.0
6;1;118.6;199.2;103.2;54.6
6;1;130.9;189.7;109.1;0.0
6;1;116.7;192.4;64.4;0.0
6;1;117.3;200.0;86.1;0.0
6;1;113.4;197.7;70.0;0.0
6;1;99.0;204.8;114.4;0.0
6;1;112.7;201.7;106.1;0.0
6;1;124.7;196.1;97.1;207.5
6;1;112.7;201.3;80.7;0.0
6;1;121.1;193.5;71.4;0.0
6;1;105.4;205.3;93.2;0.0
6;1;110.9;200.4;117.6;0.0
6;1;122.1;196.4;108.0;0.0
6;1;124.8;193.0;115.6;0.0
6;1;106.7;204.2;84.3;0.0
6;1;130.7;189.7;82.3;0.0
6;1;132.1;190.0;99.2;0.0
6;1;117.0;198.4;113.4;0.0
6;1;122.4;196.1;81.2;0.0
6;1;103.2;202.5;120.9;0.0
6;1;124.5;196.2;97.5;51.5
6;1;102.4;205.6;103.4;0.0
6;1;118.1;197.6;77.1;0.0
6;1;130.7;189.8;82.7;0.0
6;1;104.4;205.6;94.0;0.0
6;1;96.1;206.9;82.4;0.0
6;1;116.2;200.5;86.1;0.0
6;1;90.0;208.5;97.8;0.0
6;1;137.0;184.5;94.1;0.0
6;1;89.6;208.3;85.2;0.0
6;1;122.6;192.7;72.0;0.0
6;1;127.0;191.7;78.1;0.0
6;1;92.9;207.7;102.6;0.0
6;1;112.7;201.7;106.1;41.1
6;1;117.0;193.1;65.7;0.0
6;1;98.9;206.9;97.5;0.0
6;1;104.3;204.1;78.8;0.0
6;1;100.3;204.2;116.3;0.0
6;1;132.1;189.9;100.5;0.0
6;1;121.3;196.8;108.9;0.0
6;1;134.3;187.2;88.4;0.0
6;1;131.0;188.9;112.1;0.0
6;1;95.1;207.9;92.2;0.0
6;1;112.4;202.6;89.5;0.0
6;1;114.5;201.8;95.6;50.2
6;1;108.3;201.6;74.7;0.0
6;1;126.0;192.1;115.6;0.0
6;1;110.9;200.8;115.6;0.0
6;1;130.1;191.9;95.4;0.0
6;1;114.5;197.5;123.3;0.0
6;1;138.6;181.9;102.9;0.0
6;1;107.5;203.1;110.5;0.0
6;1;96.9;206.2;109.1;0.0
6;1;112.5;201.3;80.2;0.0
6;1;134.9;186.3;106.6;0.0
6;1;86.1;208.9;89.6;2.0
6;1;120.8;195.1;118.3;1.7
6;1;109.0;203.9;98.6;201.8
6;1;118.7;199.3;102.3;465.8
6;1;125.7;194.9;87.6;0.0
6;1;100.8;206.4;88.8;0.0
6;1;117.2;198.5;112.2;295.4
6;1;107.3;204.0;84.6;0.0
6;1;108.3;199.3;127.2;0.0
6;1;127.8;193.4;102.5;0.0
6;1;120.8;198.5;91.4;269.1
6;1;112.1;198.0;69.4;1.7
6;1;130.9;189.7;83.2;0.0
6;1;113.1;201.3;107.1;0.0
6;1;112.1;198.4;124.4;0.0
6;1;120.9;195.4;116.6;0.0
6;1;121.4;196.9;107.7;0.0
6;1;93.0;207.7;102.1;0.0
6;1;101.6;204.2;114.5;0.0
6;1;133.8;188.1;90.8;0.0
6;1;125.7;194.9;87.4;48.2
6;1;108.2;199.7;125.9;0.0
6;1;110.2;203.4;100.0;0.0
6;1;112.0;201.5;80.4;0.0
6;1;111.7;202.9;89.7;0.0
6;1;122.4;192.7;71.6;0.0
6;1;116.8;198.7;112.3;0.0
6;1;128.7;193.1;93.2;0.0
6;1;111.1;200.2;118.4;0.0
6;1;104.7;202.1;120.7;0.0
6;1;117.0;197.8;75.6;0.0
6;1;84.0;208.9;91.1;0.0
6;1;124.4;196.3;95.7;0.0
6;1;121.3;198.3;93.0;0.0
6;1;121.3;196.8;81.4;0.0
6;1;134.7;186.4;107.1;0.0
6;1;107.3;203.9;83.4;0.0
6;1;98.1;207.1;98.4;0.0
6;1;125.7;192.3;76.9;0.0
6;1;116.9;200.2;86.6;0.0
6;1;125.4;192.8;114.4;0.0
6;1;132.2;189.8;99.6;0.0
6;1;136.0;185.8;96.4;0.0
6;1;94.8;208.0;92.6;0.0
6;1;130.5;189.4;111.7;0.0
6;1;104.9;205.4;94.6;0.0
6;1;99.8;206.7;88.5;0.0
6;1;107.5;202.9;111.5;0.0
6;1;108.5;201.5;74.6;0.0
6;1;139.3;180.9;101.9;0.0
6;1;112.2;198.2;69.9;0.0
6;1;102.5;205.5;104.3;0.0
6;1;115.4;201.4;94.8;85.6
6;1;127.7;193.0;105.7;0.0
6;1;97.1;206.7;82.7;0.0
6;1;97.1;206.0;110.1;0.0
6;1;89.2;208.4;86.0;0.0
6;1;119.9;198.7;102.0;98.0
6;1;88.4;208.6;97.4;0.0
6;1;117.2;192.5;64.9;0.0
6;1;103.3;204.2;77.9;0.0
6;1;102.7;205.3;105.8;0.0
6;1;111.2;203.1;90.9;0.0
6;1;133.4;188.4;89.8;0.0
6;1;121.4;193.8;72.4;0.0
6;1;117.7;199.7;103.5;56.3
6;1;124.7;195.7;87.9;0.0
6;1;104.5;201.9;121.9;0.0
6;1;118.6;196.6;117.4;0.0
